# ops request: type='db'
# SELECT substr(lead_wallet,1,12) AS lead_wallet, entry_ts, exit_ts, ROUND(net_sol,4) AS net_sol FROM copy_trades WHERE status='closed' AND net_sol IS NOT NULL AND strategy_id='copy-tp100-sl30' ORDER BY exit_ts ASC, id ASC LIMIT 1800 OFFSET 0
  lead_wallet  | entry_ts   | exit_ts    | net_sol
  7bTsRggGmDjD | 1781734287 | 1781735843 | -0.1741
  2fHT9wBhywYo | 1781731934 | 1781736708 | -0.2061
  5q8osC4CZRMf | 1781736797 | 1781736889 | -0.4981
  7bTsRggGmDjD | 1781736221 | 1781736986 | -0.183 
  2mRn8wtkcxZc | 1781738648 | 1781738727 | -0.2125
  2mRn8wtkcxZc | 1781738733 | 1781738841 | -0.1701
  2HJMgsEqKrcR | 1781740264 | 1781740483 | -0.1715
  2HJMgsEqKrcR | 1781740144 | 1781740564 | -0.2265
  B6yHBbrfZVxw | 1781740586 | 1781740689 | -0.2184
  6svp2aaiJ7Dm | 1781741229 | 1781744006 | -0.1703
  44kdzNHg3XTF | 1781744707 | 1781745940 | 0.494  
  2fHT9wBhywYo | 1781740492 | 1781746730 | -0.1794
  2fHT9wBhywYo | 1781632834 | 1781748075 | -0.2011
  HntvSoXq7CxH | 1781522791 | 1781749197 | -0.2268
  CXVJewdc79TY | 1781685393 | 1781749874 | -0.1652
  DVhwSE98dHBt | 1781751596 | 1781751684 | 0.4872 
  5q8osC4CZRMf | 1781752321 | 1781752468 | 0.54   
  D75Mdf6bAmNq | 1781752469 | 1781752744 | -0.1963
  5wTqTAZSGWu9 | 1781752772 | 1781752953 | -0.1876
  D5aVEvANr2uj | 1781722978 | 1781752994 | -0.5094
  5wTqTAZSGWu9 | 1781752997 | 1781753262 | 0.5429 
  6QvGE3rHDmXk | 1781753383 | 1781753433 | -0.1698
  785cAWNP2Y4B | 1781753468 | 1781753638 | -0.1848
  2mRn8wtkcxZc | 1781752210 | 1781753797 | -0.2246
  5pJ2icRDUhmN | 1781753675 | 1781754245 | -0.3798
  CvTPH1CxTU2A | 1781754252 | 1781754291 | -0.2409
  ByHUUDmUiAkk | 1781754308 | 1781754432 | -0.1862
  9pDr8if5s4JQ | 1781754485 | 1781754581 | 0.5997 
  3ricXXziD22s | 1781757735 | 1781758770 | -0.2452
  2bVqHKY1EDgc | 1781747642 | 1781766116 | 0.488  
  8QwYYkzuDwh3 | 1781766225 | 1781766446 | -0.175 
  DNio5ketGczp | 1781771475 | 1781771681 | -0.1681
  2HJMgsEqKrcR | 1781641636 | 1781779807 | -0.1726
  3ricXXziD22s | 1781768978 | 1781781325 | -0.1728
  57YFGs6GXT3X | 1781780476 | 1781782535 | -0.484 
  57YFGs6GXT3X | 1781781681 | 1781782693 | -0.1802
  9SHHN4YyEW6E | 1781783060 | 1781784654 | 0.5143 
  57YFGs6GXT3X | 1781784919 | 1781785037 | -0.1756
  DVhwSE98dHBt | 1781785078 | 1781785758 | -0.1913
  57YFGs6GXT3X | 1781785860 | 1781786503 | 0.5075 
  DNio5ketGczp | 1781772518 | 1781786664 | -0.1892
  57YFGs6GXT3X | 1781786798 | 1781788656 | -0.1939
  HiXshSa6CfML | 1781789036 | 1781789140 | -0.4979
  DSKEyfEeTymH | 1781783537 | 1781791495 | -0.1672
  785cAWNP2Y4B | 1781786834 | 1781792911 | -0.4676
  5q8osC4CZRMf | 1781792708 | 1781792957 | -0.1664
  GemryuWS7qwe | 1781792978 | 1781793927 | -0.2036
  DVhwSE98dHBt | 1781793753 | 1781794007 | 0.8227 
  2mRn8wtkcxZc | 1781794025 | 1781794188 | -0.1729
  B6yHBbrfZVxw | 1781794199 | 1781794267 | 0.4908 
  D5aVEvANr2uj | 1781793984 | 1781794914 | 0.7903 
  GemryuWS7qwe | 1781794986 | 1781795499 | -0.1941
  5H5upChfAGSW | 1781795518 | 1781795576 | -0.2073
  8QwYYkzuDwh3 | 1781673210 | 1781795663 | -0.17  
  5H5upChfAGSW | 1781795699 | 1781795736 | -0.227 
  5H5upChfAGSW | 1781795736 | 1781795920 | -0.2217
  6svp2aaiJ7Dm | 1781797656 | 1781797826 | -0.1834
  8QwYYkzuDwh3 | 1781766537 | 1781797954 | 0.5477 
  5q8osC4CZRMf | 1781798463 | 1781799428 | -0.4099
  6svp2aaiJ7Dm | 1781797606 | 1781799741 | -0.1736
  6VJtUNc2uYwx | 1781799896 | 1781800163 | -0.497 
  EYDjJhT8tEQ2 | 1781799686 | 1781804298 | 0.5149 
  GemryuWS7qwe | 1781804307 | 1781805046 | -0.2059
  3ricXXziD22s | 1781801623 | 1781805102 | -0.1777
  GemryuWS7qwe | 1781805236 | 1781805993 | -0.1743
  GemryuWS7qwe | 1781806005 | 1781806027 | -0.1883
  GemryuWS7qwe | 1781806225 | 1781806319 | -0.1876
  GemryuWS7qwe | 1781806319 | 1781806407 | -0.2046
  9SHHN4YyEW6E | 1781806177 | 1781807308 | -0.212 
  7TiAUgZdLMN4 | 1781807749 | 1781809144 | -0.178 
  DNio5ketGczp | 1781587041 | 1781813839 | -0.2069
  BdQjY2iBXu14 | 1781813899 | 1781814759 | -0.184 
  57YFGs6GXT3X | 1781814944 | 1781814968 | -0.2573
  6kB7jtaZjPM2 | 1781814983 | 1781815018 | -0.4931
  6kB7jtaZjPM2 | 1781815885 | 1781815940 | -0.1805
  6kB7jtaZjPM2 | 1781815990 | 1781816018 | -0.4692
  2HJMgsEqKrcR | 1781816893 | 1781817272 | -0.4978
  5q8osC4CZRMf | 1781817420 | 1781818468 | 0.495  
  57YFGs6GXT3X | 1781818621 | 1781819305 | 0.4978 
  6svp2aaiJ7Dm | 1781565751 | 1781819705 | -0.1695
  8nqtxpFpuXwf | 1781819780 | 1781820875 | -0.1729
  2fHT9wBhywYo | 1781656917 | 1781821347 | 0.5098 
  BdQjY2iBXu14 | 1781819387 | 1781821664 | -0.1874
  EykXzf1WsFD4 | 1781822013 | 1781823248 | -0.1964
  2HJMgsEqKrcR | 1781823250 | 1781830514 | -0.197 
  DVhwSE98dHBt | 1781831659 | 1781831881 | 0.5114 
  2mRn8wtkcxZc | 1781832256 | 1781832930 | -0.2839
  8nqtxpFpuXwf | 1781832931 | 1781832959 | -0.1657
  2mRn8wtkcxZc | 1781832968 | 1781832986 | -0.2831
  8QwYYkzuDwh3 | 1781794359 | 1781833159 | 0.8132 
  7gdo83WqcXvo | 1781832996 | 1781835223 | -0.2007
  8nqtxpFpuXwf | 1781820923 | 1781839064 | -0.1696
  DcQKToPywy64 | 1781835608 | 1781841440 | -0.1673
  9pDr8if5s4JQ | 1781841444 | 1781842170 | 0.5316 
  3wrx9AZjygVg | 1781842179 | 1781842591 | -0.201 
  GYAVBLqXF35F | 1781842759 | 1781844554 | -0.3867
  ByHUUDmUiAkk | 1781844569 | 1781844598 | -0.4674
  2f4e7c2f6hXy | 1781844602 | 1781844721 | -0.1761
  2f4e7c2f6hXy | 1781844723 | 1781844953 | 0.4894 
  2fHT9wBhywYo | 1781806533 | 1781849342 | -0.17  
  8eEnpRvWM1Vv | 1781839119 | 1781852911 | -0.1736
  HM5iEcL9h13E | 1781661530 | 1781866025 | -0.4794
  DcQKToPywy64 | 1781844963 | 1781867378 | -0.1697
  5aXbFCpg5f14 | 1781867473 | 1781868231 | 0.8907 
  HM5iEcL9h13E | 1781868239 | 1781868545 | 0.504  
  3wrx9AZjygVg | 1781866278 | 1781869106 | 0.5422 
  E8B7Edi7khro | 1781858306 | 1781871539 | 0.5835 
  57YFGs6GXT3X | 1781871747 | 1781871931 | -0.2899
  HdEdRF4kucfv | 1781871933 | 1781872066 | -0.227 
  Ay1pyfhZX7SV | 1781872066 | 1781872392 | -0.1882
  DcQKToPywy64 | 1781834029 | 1781873245 | 0.5243 
  2fHT9wBhywYo | 1781638820 | 1781873965 | -0.1671
  2fHT9wBhywYo | 1781874210 | 1781874234 | -0.3704
  HV4cjkteGZ5g | 1781874581 | 1781874828 | -0.499 
  5hYsHp8HWFgy | 1781874849 | 1781875474 | -0.1858
  CXVJewdc79TY | 1781875492 | 1781875702 | -0.2048
  7TiAUgZdLMN4 | 1781869137 | 1781876641 | 0.6151 
  C4eNLxxC7XLU | 1781877826 | 1781877856 | -0.1962
  CHvWpTWTZXUM | 1781878139 | 1781878304 | -0.1809
  9pDr8if5s4JQ | 1781872422 | 1781880168 | -0.2603
  GqEVzdHH4RGq | 1781880976 | 1781881008 | -0.172 
  7bTsRggGmDjD | 1781878641 | 1781881892 | 0.5296 
  C4eNLxxC7XLU | 1781881814 | 1781883238 | -0.18  
  GqEVzdHH4RGq | 1781883373 | 1781883413 | 0.5299 
  B6yHBbrfZVxw | 1781876812 | 1781896419 | 1.2098 
  Ex3BcKVGbNVQ | 1781882595 | 1781896430 | -0.4974
  2mRn8wtkcxZc | 1781897379 | 1781898163 | -0.2129
  AE7neeVw9NFw | 1781671473 | 1781903108 | 0.4917 
  2fHT9wBhywYo | 1781634034 | 1781903238 | -0.1662
  7bTsRggGmDjD | 1781901168 | 1781903910 | 0.5317 
  2fHT9wBhywYo | 1781874779 | 1781905285 | -0.1729
  B6yHBbrfZVxw | 1781906398 | 1781906426 | 0.7093 
  2fHT9wBhywYo | 1781695660 | 1781906539 | -0.1688
  6svp2aaiJ7Dm | 1781907936 | 1781908314 | -0.17  
  D5aVEvANr2uj | 1781910221 | 1781910348 | -0.1963
  GqEVzdHH4RGq | 1781910896 | 1781910956 | -0.4321
  4WJqRgkVdpM4 | 1781910693 | 1781911796 | 0.5757 
  44kdzNHg3XTF | 1781912047 | 1781914164 | -0.1925
  CQTc3FxSukLQ | 1781914185 | 1781914705 | -0.1658
  5aXbFCpg5f14 | 1781908412 | 1781914814 | 0.4947 
  3ricXXziD22s | 1781915324 | 1781915533 | -0.1766
  3ricXXziD22s | 1781915534 | 1781915586 | -0.2805
  3ricXXziD22s | 1781915586 | 1781915783 | -0.2181
  DNio5ketGczp | 1781915015 | 1781916057 | -0.2111
  B6yHBbrfZVxw | 1781824968 | 1781918440 | 0.5243 
  E8B7Edi7khro | 1781918026 | 1781918742 | -0.1661
  HdEdRF4kucfv | 1781900151 | 1781947961 | -0.1982
  4RDNo5BBAjQh | 1781913769 | 1781949552 | 0.535  
  2fHT9wBhywYo | 1780859578 | 1781957574 | 0.076  
  5q8osC4CZRMf | 1780882072 | 1781957574 | -0.0677
  5q8osC4CZRMf | 1780882073 | 1781957575 | -0.0395
  2HJMgsEqKrcR | 1781062879 | 1781957579 | -0.0521
  8QwYYkzuDwh3 | 1781162869 | 1781957582 | -0.1323
  6svp2aaiJ7Dm | 1781203929 | 1781957584 | -0.0381
  8QwYYkzuDwh3 | 1781272435 | 1781957585 | -0.0922
  8QwYYkzuDwh3 | 1781284369 | 1781957586 | -0.069 
  Ex3BcKVGbNVQ | 1781291876 | 1781957587 | -0.0119
  572gijC9dnNi | 1781343232 | 1781957591 | -0.0802
  2f4e7c2f6hXy | 1781355654 | 1781957591 | -0.0079
  BtHnhjh8Ta2v | 1781480645 | 1781957593 | -0.1196
  8QwYYkzuDwh3 | 1781548798 | 1781957594 | -0.0853
  2zBWFYhhi28v | 1781554173 | 1781957595 | -0.0094
  6svp2aaiJ7Dm | 1781564158 | 1781957596 | 0.125  
  2fHT9wBhywYo | 1781577622 | 1781957597 | -0.0205
  4JCSAmBTeWnE | 1781623307 | 1781957597 | 0.0105 
  2fHT9wBhywYo | 1781638528 | 1781957598 | 0.1039 
  9SHHN4YyEW6E | 1781674282 | 1781957598 | 0.2571 
  CHvWpTWTZXUM | 1781656552 | 1781957599 | 0.1587 
  2HJMgsEqKrcR | 1781667578 | 1781957600 | -0.1143
  8QwYYkzuDwh3 | 1781670143 | 1781957600 | -0.1402
  2HJMgsEqKrcR | 1781685835 | 1781957601 | -0.0696
  67s27NTHJpT9 | 1781729784 | 1781957603 | -0.1378
  67s27NTHJpT9 | 1781753014 | 1781957604 | -0.1419
  2HJMgsEqKrcR | 1781762101 | 1781957604 | -0.1067
  9SHHN4YyEW6E | 1781767790 | 1781957605 | -0.016 
  HiXshSa6CfML | 1781789146 | 1781957606 | -0.0944
  2tJg6hV95yss | 1781798328 | 1781957606 | -0.1097
  5H5upChfAGSW | 1781809280 | 1781957607 | -0.0209
  DNio5ketGczp | 1781850971 | 1781957610 | -0.1539
  618gbvXjdQKh | 1781868576 | 1781957611 | 0.2599 
  2fHT9wBhywYo | 1781908762 | 1781957614 | -0.0002
  7bTsRggGmDjD | 1781911558 | 1781957614 | -0.0388
  2HJMgsEqKrcR | 1781919367 | 1781957615 | -0.1196
  2fHT9wBhywYo | 1781919836 | 1781957615 | -0.0586
  2HJMgsEqKrcR | 1781920056 | 1781957616 | -0.1199
  2HJMgsEqKrcR | 1781922058 | 1781957616 | 0.1521 
  HdEdRF4kucfv | 1781957677 | 1781957703 | -0.1898
  BZoJp596zygH | 1781957577 | 1781958006 | 0.6428 
  HdEdRF4kucfv | 1781958015 | 1781958384 | -0.209 
  785cAWNP2Y4B | 1781958499 | 1781958660 | -0.4089
  HdEdRF4kucfv | 1781958019 | 1781958736 | -0.1784
  B6yHBbrfZVxw | 1781960296 | 1781960388 | -0.1799
  HdEdRF4kucfv | 1781958467 | 1781961214 | -0.2063
  CXVJewdc79TY | 1781961481 | 1781963715 | -0.167 
  5q8osC4CZRMf | 1781964803 | 1781965546 | 0.5432 
  CXVJewdc79TY | 1781958284 | 1781966146 | 0.5229 
  2fHT9wBhywYo | 1781963387 | 1781966867 | -0.1683
  2fHT9wBhywYo | 1781966584 | 1781967124 | -0.173 
  BB31SXh9AhDe | 1781966900 | 1781967197 | -0.2004
  7bTsRggGmDjD | 1781966122 | 1781967300 | 0.5723 
  HdEdRF4kucfv | 1781967135 | 1781967996 | -0.1889
  GemryuWS7qwe | 1781965610 | 1781968518 | -0.2819
  DcQKToPywy64 | 1781958144 | 1781968550 | -0.1748
  HV4cjkteGZ5g | 1781968575 | 1781968998 | -0.1845
  CQTc3FxSukLQ | 1781968497 | 1781969000 | -0.1694
  42YtP9yQveq3 | 1781970048 | 1781970272 | -0.4963
  CvhUR9GTbMFK | 1781967889 | 1781970397 | -0.1876
  5q8osC4CZRMf | 1781970968 | 1781971144 | -0.261 
  7bTsRggGmDjD | 1781968475 | 1781972395 | -0.1956
  HdEdRF4kucfv | 1781968674 | 1781972494 | -0.1714
  3ricXXziD22s | 1781971171 | 1781974069 | 0.5795 
  2fHT9wBhywYo | 1781972984 | 1781974269 | -0.194 
  5q8osC4CZRMf | 1781973546 | 1781975063 | 0.554  
  CTuMDfnkJ9jY | 1781975216 | 1781975723 | 0.5986 
  4RDNo5BBAjQh | 1781975185 | 1781975870 | 0.5236 
  7bTsRggGmDjD | 1781969495 | 1781976019 | -0.2156
  SMACxb87aVzX | 1781960751 | 1781977420 | -0.1716
  CTuMDfnkJ9jY | 1781977454 | 1781977785 | -0.2331
  CTuMDfnkJ9jY | 1781977842 | 1781978247 | -0.1772
  6utMS2SBujdv | 1781950157 | 1781978969 | -0.0505
  GemryuWS7qwe | 1781975116 | 1781978971 | -0.2327
  57YFGs6GXT3X | 1781951623 | 1781980446 | -0.0317
  BZoJp596zygH | 1781980120 | 1781981755 | 0.5068 
  Dxd7vVTi7L5a | 1781981450 | 1781981905 | -0.1758
  5q8osC4CZRMf | 1781983760 | 1781984257 | -0.1737
  CTuMDfnkJ9jY | 1781982134 | 1781984577 | -0.3113
  GemryuWS7qwe | 1781984305 | 1781985204 | -0.3191
  5H5upChfAGSW | 1781985468 | 1781985514 | -0.3859
  2fHT9wBhywYo | 1781985500 | 1781985561 | -0.1855
  2o9UsXTRWZTf | 1781985678 | 1781985837 | -0.1827
  2o9UsXTRWZTf | 1781985882 | 1781986162 | -0.2044
  CXVJewdc79TY | 1781977911 | 1781986311 | 0.5158 
  DcQKToPywy64 | 1781986417 | 1781986789 | -0.1768
  5q8osC4CZRMf | 1781986315 | 1781987038 | 0.5611 
  DcQKToPywy64 | 1781958385 | 1781987206 | -0.0345
  2fHT9wBhywYo | 1781987352 | 1781987634 | -0.1749
  Dxd7vVTi7L5a | 1781983397 | 1781988383 | 0.4855 
  829uKc52EfcH | 1781987066 | 1781990835 | -0.2258
  4RDNo5BBAjQh | 1781987580 | 1781991513 | -0.1784
  5q8osC4CZRMf | 1781991770 | 1781991788 | -0.1711
  7bTsRggGmDjD | 1781981486 | 1781992011 | -0.1772
  8QwYYkzuDwh3 | 1781964343 | 1781993162 | -0.1117
  6T7ucfgJ7f5L | 1781992176 | 1781993189 | -0.1784
  2HJMgsEqKrcR | 1781992303 | 1781994067 | -0.2024
  6utMS2SBujdv | 1781994217 | 1781994397 | -0.1709
  Ay1pyfhZX7SV | 1781994755 | 1781994777 | -0.2013
  Ay1pyfhZX7SV | 1781994780 | 1781994801 | -0.3724
  7bTsRggGmDjD | 1781994173 | 1781995128 | -0.1716
  6T7ucfgJ7f5L | 1781993365 | 1781995395 | 0.5023 
  5q8osC4CZRMf | 1781993686 | 1781995549 | 0.533  
  6utMS2SBujdv | 1781994508 | 1781996028 | 0.5084 
  5jrZWWRHydQs | 1781994136 | 1781996078 | -0.1658
  CVLyQA7BxhBa | 1781996078 | 1781996747 | 0.5788 
  BdQjY2iBXu14 | 1781995802 | 1781996828 | 0.4852 
  8eEnpRvWM1Vv | 1781996929 | 1781997605 | -0.1822
  6T7ucfgJ7f5L | 1781997537 | 1781997858 | -0.1884
  D5aVEvANr2uj | 1781996756 | 1781998008 | -0.1708
  CHvWpTWTZXUM | 1781994238 | 1781998084 | 0.5177 
  5aXbFCpg5f14 | 1781987578 | 1781998237 | 0.4891 
  HdEdRF4kucfv | 1781975531 | 1781998703 | -0.1808
  GvbttFjLD6yp | 1781998740 | 1781999072 | -0.1968
  5KcqJ7NFA9Ro | 1782000325 | 1782000501 | 0.5572 
  HV4cjkteGZ5g | 1781999105 | 1782000648 | -0.1938
  SMACxb87aVzX | 1781999970 | 1782001574 | -0.1791
  D5aVEvANr2uj | 1782001242 | 1782001848 | 0.507  
  3ricXXziD22s | 1782001886 | 1782002524 | -0.1685
  5H5upChfAGSW | 1782001897 | 1782003023 | -0.1659
  7qFB5H9LSrVq | 1781994797 | 1782004973 | 0.5404 
  5aXbFCpg5f14 | 1782004799 | 1782005076 | -0.1974
  3ricXXziD22s | 1782002839 | 1782006126 | -0.2175
  5jrZWWRHydQs | 1782003203 | 1782006251 | -0.1714
  7bTsRggGmDjD | 1781977521 | 1782006324 | -0.0864
  Ex3BcKVGbNVQ | 1782007140 | 1782007879 | -0.1783
  44kdzNHg3XTF | 1782006610 | 1782007930 | -0.1677
  HdEdRF4kucfv | 1782007833 | 1782008180 | -0.1898
  Ay1pyfhZX7SV | 1782007957 | 1782008382 | -0.1652
  2fHT9wBhywYo | 1782002961 | 1782008453 | 0.5605 
  6svp2aaiJ7Dm | 1782007863 | 1782008580 | -0.1815
  BtHnhjh8Ta2v | 1782006590 | 1782009179 | -0.1704
  3iZG5TLva2N8 | 1782008965 | 1782009256 | 0.5318 
  5wTqTAZSGWu9 | 1782009279 | 1782009382 | -0.2055
  4sRjm252FQfr | 1782009397 | 1782009432 | 0.813  
  7EdtVGg547L4 | 1782009513 | 1782009903 | 0.5167 
  4sRjm252FQfr | 1782010184 | 1782011079 | 0.5735 
  6svp2aaiJ7Dm | 1782009681 | 1782011881 | -0.5081
  2fHT9wBhywYo | 1782009163 | 1782012907 | -0.1678
  Dxd7vVTi7L5a | 1781984377 | 1782013178 | -0.0519
  AiXHpHjKyCfA | 1782011111 | 1782013739 | 0.4909 
  DSKEyfEeTymH | 1782014165 | 1782014197 | 0.8062 
  3wrx9AZjygVg | 1782013866 | 1782014264 | -0.1868
  3ricXXziD22s | 1782014202 | 1782014519 | -0.1733
  785cAWNP2Y4B | 1782009597 | 1782016564 | -0.1669
  2rGrt1xDYwWy | 1782014310 | 1782016838 | -0.2057
  4RDNo5BBAjQh | 1782011749 | 1782017190 | -0.1735
  DcQKToPywy64 | 1781990287 | 1782019111 | 0.0616 
  2HJMgsEqKrcR | 1781990539 | 1782019361 | -0.0234
  GYAVBLqXF35F | 1782017862 | 1782019763 | -0.1729
  6eqES3ebBsku | 1781992099 | 1782020912 | -0.1081
  BuWG6b9AeK1K | 1782020481 | 1782021214 | -0.1873
  DcQKToPywy64 | 1782009990 | 1782021439 | -0.1926
  GPLaq69B6RiU | 1781993039 | 1782021863 | -0.019 
  D75Mdf6bAmNq | 1782021232 | 1782022589 | -0.1866
  3ricXXziD22s | 1782023720 | 1782024143 | 0.4905 
  5KcqJ7NFA9Ro | 1781996677 | 1782025491 | -0.0643
  5NtbUJgmvXib | 1782022623 | 1782026094 | 0.5589 
  AiXHpHjKyCfA | 1782026226 | 1782026247 | 0.7238 
  Bdbq3LHqh7xH | 1782026255 | 1782026273 | -0.3936
  BuWG6b9AeK1K | 1782026360 | 1782026370 | -0.2816
  2HJMgsEqKrcR | 1782031831 | 1782032050 | -0.1782
  DVhwSE98dHBt | 1782031626 | 1782032225 | -0.1686
  2fHT9wBhywYo | 1782005917 | 1782034722 | 0.0241 
  HdEdRF4kucfv | 1782008459 | 1782037275 | 0.008  
  5KcqJ7NFA9Ro | 1782008619 | 1782037425 | -0.085 
  BtHnhjh8Ta2v | 1782011609 | 1782040429 | -0.1646
  E8B7Edi7khro | 1782031269 | 1782040780 | -0.187 
  4RDNo5BBAjQh | 1782013219 | 1782042030 | 0.0173 
  785cAWNP2Y4B | 1782042247 | 1782042765 | -0.5084
  DVhwSE98dHBt | 1782041860 | 1782047101 | -0.203 
  HdEdRF4kucfv | 1782046572 | 1782047301 | 0.5347 
  2fHT9wBhywYo | 1782019031 | 1782047845 | 0.1209 
  DcQKToPywy64 | 1782038866 | 1782049123 | -0.1814
  Ev7kp4NfhVjv | 1782046402 | 1782049124 | -0.1823
  2fHT9wBhywYo | 1782021945 | 1782050747 | -0.0925
  B6yHBbrfZVxw | 1782051362 | 1782051552 | -0.1731
  HdEdRF4kucfv | 1782051739 | 1782051829 | -0.2257
  DVhwSE98dHBt | 1782051705 | 1782051978 | -0.1808
  DVhwSE98dHBt | 1782052810 | 1782052905 | 0.6156 
  Ay1pyfhZX7SV | 1782053024 | 1782053581 | -0.297 
  HdEdRF4kucfv | 1782054105 | 1782054580 | -0.2292
  2f4e7c2f6hXy | 1782026470 | 1782055278 | 0.2464 
  5hYsHp8HWFgy | 1782056114 | 1782056358 | 0.6763 
  5H5upChfAGSW | 1782057410 | 1782057909 | 0.5052 
  8eEnpRvWM1Vv | 1782053986 | 1782058033 | -0.2113
  5hYsHp8HWFgy | 1782056436 | 1782058083 | -0.1863
  AYXW3wur6D9q | 1782033037 | 1782058423 | -0.1793
  Gx6ASCBmUg5i | 1782056100 | 1782058426 | -0.1672
  SMACxb87aVzX | 1782059093 | 1782059367 | -0.1757
  SMACxb87aVzX | 1782059382 | 1782059994 | -0.2378
  CTuMDfnkJ9jY | 1782060100 | 1782060460 | -0.2233
  SMACxb87aVzX | 1782060248 | 1782060914 | 0.5738 
  HdEdRF4kucfv | 1782058064 | 1782061187 | -0.1848
  DNio5ketGczp | 1782033014 | 1782061832 | -0.0838
  CTuMDfnkJ9jY | 1782060960 | 1782062186 | -0.1826
  AYXW3wur6D9q | 1782036646 | 1782062985 | -0.1703
  HDeRTCPU5Fr2 | 1782056824 | 1782063710 | 0.4934 
  2fHT9wBhywYo | 1782035044 | 1782063858 | -0.0246
  5q8osC4CZRMf | 1782064352 | 1782064366 | -0.311 
  CTuMDfnkJ9jY | 1782035576 | 1782064383 | -0.1062
  Ay1pyfhZX7SV | 1782064396 | 1782065336 | 0.5246 
  E8B7Edi7khro | 1782066145 | 1782066564 | -0.3411
  HDeRTCPU5Fr2 | 1782061477 | 1782066637 | 0.5123 
  7bTsRggGmDjD | 1782065646 | 1782066963 | -0.1854
  HDeRTCPU5Fr2 | 1782061926 | 1782067464 | -0.4754
  Gx6ASCBmUg5i | 1782060109 | 1782067888 | -0.1691
  Gx6ASCBmUg5i | 1782067899 | 1782068488 | -0.1674
  BtHnhjh8Ta2v | 1782068748 | 1782069266 | 0.6137 
  7gdo83WqcXvo | 1782069202 | 1782069469 | -0.1721
  8eEnpRvWM1Vv | 1782040824 | 1782069637 | -0.0508
  CvhUR9GTbMFK | 1782069507 | 1782069816 | -0.1926
  CvhUR9GTbMFK | 1782069858 | 1782069966 | -0.1824
  Ev7kp4NfhVjv | 1782041735 | 1782070538 | -0.0297
  9sWV3hbngUA8 | 1782070642 | 1782070671 | -0.2271
  BtHnhjh8Ta2v | 1782070269 | 1782070992 | -0.1716
  2HJMgsEqKrcR | 1782070849 | 1782071093 | 0.512  
  57YFGs6GXT3X | 1782071241 | 1782071423 | 0.5725 
  2HJMgsEqKrcR | 1782071503 | 1782071999 | -0.1671
  8QwYYkzuDwh3 | 1782071727 | 1782072851 | -0.1717
  BtHnhjh8Ta2v | 1782073078 | 1782073326 | -0.1738
  9sWV3hbngUA8 | 1782070775 | 1782074627 | -0.1656
  7bTsRggGmDjD | 1782063467 | 1782075076 | -0.1653
  CTuMDfnkJ9jY | 1782047109 | 1782075924 | -0.0032
  2fHT9wBhywYo | 1782074554 | 1782075982 | -0.1855
  7qFB5H9LSrVq | 1782074917 | 1782076529 | -0.1819
  2fHT9wBhywYo | 1782048915 | 1782077726 | 0.0921 
  HdEdRF4kucfv | 1782056067 | 1782077876 | -0.1655
  7bTsRggGmDjD | 1782069230 | 1782079054 | -0.1707
  2o9UsXTRWZTf | 1782079858 | 1782079881 | -0.1814
  DNio5ketGczp | 1782067576 | 1782081153 | -0.1878
  DVhwSE98dHBt | 1782080483 | 1782081385 | -0.2053
  9LxMdvs1m8QR | 1782081935 | 1782082710 | -0.1727
  6utMS2SBujdv | 1782081760 | 1782082960 | 0.568  
  DNio5ketGczp | 1782084214 | 1782084239 | -0.1872
  Ev7kp4NfhVjv | 1782084264 | 1782084311 | -0.1948
  2zBWFYhhi28v | 1782071577 | 1782086056 | -0.1663
  Ev7kp4NfhVjv | 1782086465 | 1782089284 | -0.2403
  Duff5DrPX734 | 1782089859 | 1782090433 | -0.1766
  Ev7kp4NfhVjv | 1782090436 | 1782091507 | -0.1872
  CTuMDfnkJ9jY | 1782076470 | 1782093328 | 0.5288 
  6FYgn2apNXSq | 1782090636 | 1782095385 | -0.1825
  5q8osC4CZRMf | 1782094991 | 1782095639 | -0.2296
  HdEdRF4kucfv | 1782095693 | 1782095841 | -0.2242
  9LxMdvs1m8QR | 1782067057 | 1782095879 | 0.2331 
  Gx6ASCBmUg5i | 1782084406 | 1782096435 | -0.185 
  6FYgn2apNXSq | 1782094663 | 1782096466 | 0.4902 
  2fHT9wBhywYo | 1782068257 | 1782097080 | -0.1574
  3eSWPw7xqEYH | 1782096392 | 1782097541 | -0.5034
  2fHT9wBhywYo | 1782068745 | 1782097555 | -0.0367
  HdEdRF4kucfv | 1782097458 | 1782097913 | -0.2079
  6FYgn2apNXSq | 1782094540 | 1782098142 | -0.1845
  7bTsRggGmDjD | 1782087415 | 1782098864 | -0.2426
  DNio5ketGczp | 1782071521 | 1782100332 | 0.1977 
  5aXbFCpg5f14 | 1782080820 | 1782100510 | 0.5155 
  HDeRTCPU5Fr2 | 1782101112 | 1782101169 | -0.4925
  8eEnpRvWM1Vv | 1782095439 | 1782101565 | 0.4935 
  6svp2aaiJ7Dm | 1782102348 | 1782102895 | -0.1685
  CvTPH1CxTU2A | 1782103635 | 1782103678 | -0.4946
  6svp2aaiJ7Dm | 1782097922 | 1782104269 | 0.5035 
  6FYgn2apNXSq | 1782102821 | 1782104797 | 0.5031 
  4RDNo5BBAjQh | 1782091983 | 1782104820 | -0.1796
  2fHT9wBhywYo | 1782076310 | 1782105112 | -0.0624
